171,157,177,142,167,137,179,153,165,149,160,178,104,99,122,100,109,95,,,,83,88,,,,95,99,,,100,,,,124,163,121,177,,111,,,,,,,,,119,116,159,,151,152,155,160,158,128,140,154,162,161,148,153,155,152,151,156,,,,,,125,,125,133,110,,,,,,,,,,,,,155,161,162,164,162,176,179,156,158,157,158,157,165,166,167,160,162,163,155,150,149,150,151,151,150,171,147,126,137,142,140,136,165,134,182,170,166,146,119,199,,163,,163,,169,168,176,151,,188,,189,175,,181,166,185,113,140,189,,181,,172,,180,,183,,180,113,183,114,183
172,158,178,144,168,138,180,152,166,148,159,179,108,96,120,100,109,92,,,,84,91,,,,95,93,,,97,,,,125,162,120,176,,112,,,,,,,,,118,118,160,,150,153,156,159,157,131,141,153,161,160,147,154,154,153,152,157,,,,,,126,,124,,112,,,,,,,,,,,,,156,162,161,165,162,176,180,156,156,156,156,157,166,167,168,161,163,164,154,150,148,149,150,152,149,171,148,129,138,139,137,134,166,133,182,170,166,145,118,201,,163,,162,,170,169,177,152,,189,,188,175,,180,167,185,112,141,188,,182,,173,,180,,185,,180,113,184,,181
171,157,177,145,167,137,180,151,167,149,158,180,109,102,120,102,103,96,,,,,91,,,,97,89,,,93,,,,124,163,119,177,,107,,,,,,,,,120,116,161,,149,154,155,160,156,130,140,154,160,161,148,153,153,154,153,156,,,,,,127,,123,,113,,,,,,,,,,,,,156,160,162,164,161,176,179,156,157,158,158,156,165,167,169,162,162,163,153,150,149,150,151,151,150,172,152,130,140,137,136,128,166,130,182,170,167,144,119,198,,163,,164,,169,169,178,153,,188,,189,176,,181,167,185,108,142,189,,183,,172,,181,,184,,180,113,184,,182
172,158,178,144,168,138,181,152,168,150,159,179,112,105,118,107,103,95,,,,,90,,,,93,93,,,93,,,,125,165,120,176,,108,,,,,,,,,121,115,163,,148,155,156,159,157,129,141,153,161,162,147,152,152,155,152,155,,,,,,126,,122,,114,,,,,,,,,,,,,157,161,161,165,162,176,180,156,156,156,159,157,164,167,168,161,163,162,154,150,148,149,152,152,151,172,154,132,142,134,137,124,167,127,182,171,167,144,119,199,,163,,163,,170,169,177,154,,189,,188,175,,180,167,185,105,143,188,,184,,173,,181,,185,,180,114,184,,181
171,157,179,145,168,137,180,153,167,152,160,180,109,106,114,102,102,97,,,,,84,,,,89,96,,,96,,,,126,163,121,178,,107,,,,,,,,,122,116,161,,149,156,157,160,156,126,140,152,160,163,148,153,151,154,151,153,,,,,,125,,121,,115,,,,,,,,,,,,,157,162,162,166,162,176,179,157,157,157,158,157,163,167,169,162,164,163,153,149,149,148,153,151,150,171,155,137,143,130,138,121,167,126,182,172,168,142,118,198,,164,,164,,169,168,178,155,,189,,189,176,,179,168,186,104,142,189,,184,,172,,181,,184,,180,115,184,,182
172,156,177,144,167,138,181,152,168,154,161,179,108,102,116,101,102,100,,,,,87,,,,86,100,,,93,,,,127,162,120,176,,103,,,,,,,,,121,115,160,,148,157,156,159,157,129,139,153,161,162,147,152,152,153,152,154,,,,,,124,,121,,114,,,,,,,,,,,,,157,163,161,165,162,176,180,156,158,158,157,157,164,166,168,161,162,162,154,149,148,149,154,152,151,169,157,134,141,128,139,121,168,123,182,172,168,141,119,199,,163,,163,,170,168,179,157,,189,,188,176,,180,167,186,105,141,188,,185,,173,,180,,185,,179,116,184,,181
172,157,180,146,169,137,180,151,167,156,162,180,109,99,119,104,100,96,,,,,90,,,,90,100,,,86,,,,128,161,121,177,,102,,,,,,,,,122,116,161,,149,158,155,160,156,128,140,154,162,163,148,153,151,157,151,155,,,,,,123,,122,,115,,,,,,,,,,,,,157,162,162,166,162,177,181,156,155,156,158,158,165,167,167,163,163,163,155,150,149,150,153,151,150,166,157,134,137,125,140,116,167,117,182,171,168,135,119,199,,164,,164,,169,168,178,157,,188,,188,176,,179,167,186,107,142,189,,186,,172,,180,,184,,179,117,184,,182
173,156,179,144,169,138,181,152,168,154,161,181,105,98,120,101,103,96,,,,,87,,,,94,104,,,83,,,,129,162,120,176,,103,,,,,,,,,123,118,160,,150,157,154,159,157,129,139,155,163,162,147,152,152,153,152,156,,,,,,122,,123,,116,,,,,,,,,,,,,157,163,161,166,162,176,180,156,157,158,156,158,163,166,168,161,165,164,156,149,148,149,152,150,149,163,157,137,134,122,140,110,168,112,183,171,168,132,120,199,,164,,164,,170,169,179,158,,189,,189,176,,178,166,186,106,143,188,,185,,173,,181,,186,,179,118,184,,183
172,157,180,145,168,136,180,153,167,155,162,179,101,101,116,101,106,97,,,,,90,,,,96,104,,,90,,,,130,163,121,175,,104,,,,,,,,,124,115,162,,151,159,153,158,158,128,140,154,164,163,148,153,153,154,151,155,,,,,,121,,122,,115,,,,,,,,,,,,,156,162,160,165,162,177,181,156,156,157,157,158,164,168,169,163,163,162,157,150,149,150,151,151,148,162,157,137,133,124,142,106,168,109,183,170,168,132,119,199,,164,,165,,169,169,179,158,,189,,190,176,,180,166,186,105,144,189,,186,,172,,180,,185,,180,119,183,,182
173,156,179,144,170,137,181,154,168,156,163,181,105,98,114,101,106,98,,,,,91,,,,95,107,,,95,,,,131,164,120,176,,105,,,,,,,,,123,116,160,,152,157,154,159,159,129,138,155,163,162,147,152,154,155,152,154,,,,,,122,,121,,116,,,,,,,,,,,,,155,161,159,166,162,177,180,156,157,158,158,158,165,165,167,162,164,163,156,149,150,149,150,152,147,159,157,139,132,120,143,103,167,108,182,170,168,130,120,200,,164,,166,,170,168,178,159,,190,,189,176,,179,167,186,107,143,190,,187,,173,,181,,186,,180,119,184,,183
174,157,180,145,169,136,180,153,169,155,162,180,108,95,112,101,105,95,,,,,88,,,,96,102,,,95,,,,133,163,121,178,,107,,,,,,,,,124,118,161,,153,155,155,160,160,131,139,156,162,163,146,153,153,156,151,155,,,,,,121,,120,,115,,,,,,,,,,,,,155,162,160,167,161,177,181,157,158,156,156,159,162,167,168,163,165,164,157,150,151,150,151,153,148,156,157,141,128,117,144,94,168,106,182,170,168,127,121,199,,165,,166,,169,169,179,159,,189,,190,177,,180,168,186,109,142,189,,186,,173,,180,,185,,180,120,184,,182
173,156,181,146,168,137,179,154,168,157,161,179,101,100,112,96,105,91,,,,,84,,,,99,94,,,92,,,,134,162,119,176,,108,,,,,,,,,125,117,162,,152,157,156,159,161,130,138,155,161,162,147,152,154,157,152,154,,,,,,121,,119,,116,,,,,,,,,,,,,156,161,161,166,161,176,180,156,156,157,157,159,163,166,167,162,164,163,156,149,152,149,152,154,149,154,158,142,126,117,144,91,167,107,183,170,167,124,122,199,,165,,165,,170,169,178,160,,190,,189,176,,179,168,186,110,142,188,,187,,174,,182,,186,,179,119,184,,183
175,157,182,145,169,136,180,153,169,158,162,180,99,101,113,100,98,94,,,,,89,,,,97,90,,,90,,,,135,163,120,177,,107,,,,,,,,,126,118,160,,153,156,157,160,160,128,139,156,162,163,146,153,155,156,153,155,,,,,,122,,118,,115,,,,,,,,,,,,,156,161,160,167,161,176,181,156,157,158,156,159,162,167,169,163,163,164,157,150,151,150,151,153,150,151,158,142,124,116,144,88,167,107,183,170,167,123,123,198,,165,,167,,171,170,180,160,,189,,190,177,,180,168,186,108,141,189,,186,,173,,180,,185,,179,118,185,,182
173,158,180,146,170,137,182,152,170,159,161,181,103,96,114,104,101,97,,,,,89,,,,94,87,,,94,,,,136,164,119,174,,104,,,,,,,,,127,119,159,,154,157,158,161,161,130,140,157,161,162,147,152,156,155,154,154,,,,,,121,,119,,114,,,,,,,,,,,,,156,160,161,167,161,177,180,155,158,156,157,159,161,166,167,161,165,163,158,149,152,149,152,154,149,148,158,143,121,115,145,88,164,103,183,170,168,120,124,200,,165,,166,,170,170,178,160,,190,,189,177,,179,167,186,106,141,190,,187,,174,,181,,186,,179,119,184,,181
174,156,182,145,168,138,181,153,171,160,160,182,105,96,115,104,104,93,,,,,83,,,,89,90,,,91,,,,134,165,118,175,,108,,,,,,,,,128,117,160,,155,158,157,160,160,129,139,158,162,163,146,153,157,156,153,155,,,,,,120,,120,,115,,,,,,,,,,,,,157,159,159,168,161,178,181,155,157,158,156,160,163,165,168,163,163,165,157,150,151,150,151,153,148,141,158,144,118,113,146,88,161,102,183,169,168,118,125,199,,164,,167,,171,170,179,160,,190,,190,177,,180,168,186,108,139,190,,186,,174,,180,,185,,179,120,184,,182
173,158,181,146,169,139,181,154,170,161,159,181,101,100,116,98,104,92,,,,,80,,,,91,95,,,88,,,,137,164,119,177,,106,,,,,,,,,127,118,159,,156,159,156,159,159,128,140,157,161,162,147,154,158,155,152,156,,,,,,119,,121,,116,,,,,,,,,,,,,157,160,160,167,162,179,180,156,158,157,155,160,162,167,167,162,164,164,158,151,152,151,150,152,149,138,158,143,114,114,146,89,158,105,183,169,169,115,124,198,,165,,166,,170,170,178,160,,190,,190,176,,181,167,186,107,140,190,,185,,173,,181,,187,,180,121,185,,181
174,156,182,147,170,140,181,153,169,162,160,181,102,97,117,98,102,96,,,,,77,,,,93,97,,,91,,,,138,163,117,176,,104,,,,,,,,,128,117,158,,157,160,155,158,158,129,141,156,162,161,148,155,157,156,153,157,,,,,,118,,120,,114,,,,,,,,,,,,,158,161,161,166,163,179,179,156,156,156,156,160,163,165,168,163,165,165,157,151,151,150,149,151,150,135,156,145,113,115,147,89,157,102,183,169,169,112,123,199,,164,,168,,171,171,180,159,,191,,191,176,,180,168,187,108,141,189,,186,,174,,182,,185,,180,122,185,,183
173,157,181,146,169,141,181,154,168,163,161,182,104,94,115,100,97,93,,,,,80,,,,92,102,,,88,,,,140,162,116,177,,105,,,,,,,,,129,116,157,,156,159,156,157,159,128,142,155,163,162,147,154,156,157,152,156,,,,,,119,,122,,113,,,,,,,,,,,,,157,160,160,164,163,179,181,155,158,158,154,159,163,166,169,162,164,164,156,151,152,151,150,152,149,132,156,145,108,112,148,89,154,102,183,169,169,109,124,200,,165,,167,,172,171,179,160,,190,,191,177,,181,167,187,109,140,190,,187,,173,,181,,186,,179,123,186,,182
174,156,183,147,170,140,181,153,169,164,162,181,101,98,115,101,94,89,,,,,83,,,,95,106,,,88,,,,143,163,118,176,,107,,,,,,,,,130,115,158,,155,158,157,158,158,127,143,156,162,163,146,155,155,156,151,157,,,,,,120,,123,,114,,,,,,,,,,,,,158,159,162,165,164,180,180,156,157,157,156,160,164,167,167,164,163,165,155,151,150,152,151,151,150,130,155,146,104,111,148,85,152,101,182,169,169,104,125,200,,164,,167,,171,171,180,161,,191,,192,178,,180,168,186,108,138,190,,186,,174,,181,,187,,180,124,186,,183
173,158,182,145,169,138,181,154,166,165,163,182,96,102,115,101,97,93,,,,,86,,,,96,111,,,91,,,,144,162,117,175,,108,,,,,,,,,130,117,159,,154,157,158,159,159,126,142,155,163,164,145,154,154,157,152,158,,,,,,121,,122,,115,,,,,,,,,,,,,158,158,163,164,164,180,179,155,158,158,157,159,165,165,168,161,165,166,156,150,149,153,152,150,149,127,152,146,101,111,148,86,150,102,182,169,169,103,126,200,,165,,167,,171,170,179,161,,191,,191,179,,181,168,187,107,134,190,,187,,174,,182,,185,,180,125,186,,182
174,156,181,146,170,139,181,153,169,166,162,181,100,101,115,100,101,94,,,,,83,,,,99,,,,94,,,,146,163,119,176,,105,,,,,,,,,131,119,160,,153,156,157,158,160,127,144,156,162,165,146,155,153,158,153,157,,,,,,122,,121,,116,,,,,,,,,,,,,157,159,162,165,164,181,180,156,157,157,156,159,165,166,167,163,164,164,155,150,150,154,151,151,150,128,151,146,98,111,149,89,146,102,182,170,169,99,127,201,,164,,166,,170,169,178,162,,190,,192,179,,180,168,187,106,134,190,,186,,175,,182,,187,,180,126,186,,183
175,157,182,147,169,140,180,155,170,167,163,182,101,98,115,97,98,94,,,,,80,,,,100,,,,97,,,,147,164,120,175,,108,,,,,,,,,132,118,161,,152,155,156,159,159,128,143,157,160,164,147,154,152,157,154,158,,,,,,123,,122,,115,,,,,,,,,,,,,158,158,161,164,164,180,181,155,158,158,157,159,165,167,168,162,163,165,156,151,149,155,152,152,151,129,148,145,98,111,150,92,145,100,182,171,168,99,126,200,,165,,167,,171,169,179,162,,189,,191,179,,181,168,187,107,135,191,,187,,174,,181,,186,,180,125,186,,182
174,158,181,144,171,138,181,154,171,168,164,181,102,94,115,98,102,95,,,,,83,,,,102,,,,94,,,,148,163,121,178,,108,,,,,,,,,133,117,160,,151,154,157,158,158,127,144,158,161,163,148,155,153,158,155,157,,,,,,125,,121,,114,,,,,,,,,,,,,157,159,162,163,164,181,180,157,157,159,156,160,164,166,169,163,165,166,157,151,148,154,153,151,150,128,147,146,95,111,152,93,142,98,183,171,168,97,124,201,,164,,166,,170,168,178,163,,188,,192,180,,180,169,187,109,133,190,,186,,174,,183,,185,,181,122,187,,181
173,157,180,145,170,137,181,155,172,167,162,183,105,98,111,102,105,98,,,,,90,,,,99,,,,91,,,,149,162,123,177,,109,,,,,,,,,132,118,159,,152,155,156,159,159,126,143,157,159,162,149,154,154,157,154,158,,,,,,126,,120,,113,,,,,,,,,,,,,158,160,161,164,163,181,181,156,158,157,155,159,165,167,167,161,164,165,156,150,149,153,152,150,149,124,143,147,91,111,154,90,139,99,183,172,168,97,125,200,,164,,167,,171,169,179,164,,187,,191,180,,181,170,187,107,132,191,,188,,174,,181,,187,,180,121,187,,182
174,158,182,146,169,136,181,154,171,168,161,181,108,101,110,107,105,95,,,,,95,,,,98,,,,94,,,,150,160,124,176,,111,,,,,,,,,133,115,158,,151,154,157,158,160,127,144,158,160,161,148,155,153,156,153,160,,,,,,127,,119,,114,,,,,,,,,,,,,158,159,162,163,163,181,180,156,158,159,157,159,164,168,169,163,163,164,155,150,150,152,151,151,148,127,140,147,90,111,154,88,140,102,183,172,168,100,124,201,,164,,166,,170,169,178,164,,188,,192,181,,180,171,188,106,133,190,,187,,174,,183,,186,,181,120,187,,183
175,157,181,145,171,137,180,153,172,169,162,182,102,102,108,108,106,92,,,,,99,,,,97,,,,89,,,,151,159,121,174,,112,,,,,,,,,134,118,159,,152,153,158,159,159,126,145,157,161,160,149,154,152,157,152,158,,,,,,129,,118,,115,,,,,,,,,,,,,159,160,161,164,162,181,181,156,157,158,158,159,165,166,168,161,165,166,156,150,151,151,152,150,149,129,135,147,93,111,154,89,135,101,183,173,168,104,125,200,,164,,167,,171,169,180,164,,187,,191,180,,179,171,188,105,136,191,,188,,175,,183,,187,,181,119,187,,181
174,155,182,146,169,136,181,154,169,168,161,183,103,99,103,106,102,96,,,,,96,,,,92,,,,86,,,,152,157,120,175,,113,,,,,,,,,134,119,160,,151,152,157,158,160,125,144,158,162,161,148,155,153,158,153,159,,,,,,130,,117,,116,,,,,,,,,,,,,159,161,162,163,163,181,180,156,156,157,156,158,164,167,169,162,164,165,157,149,150,152,153,151,150,131,132,147,86,109,155,88,132,103,183,173,168,109,125,200,,165,,166,,169,170,179,163,,187,,192,181,,181,171,188,106,137,191,,186,,175,,183,,186,,181,120,187,,182
176,157,181,147,170,138,180,153,171,169,160,182,106,102,105,110,103,100,,,,,92,,,,96,,,,81,,,,153,156,119,176,,,,,,,,,,,135,117,162,,150,153,156,159,159,124,143,157,163,160,147,156,154,157,154,158,,,,,,131,,116,,115,,,,,,,,,,,,,159,160,161,162,163,181,179,155,157,158,158,159,165,166,167,163,163,164,158,150,151,151,154,150,149,130,132,148,86,111,155,91,129,104,183,172,169,112,126,201,,164,,167,,170,169,178,163,,187,,192,181,,180,172,188,107,136,192,,188,,176,,183,,188,,181,121,187,,183
175,156,182,146,169,137,181,154,170,168,161,183,103,103,102,111,106,104,,,,,87,,,,97,,,,85,,,,154,154,120,177,,,,,,,,,,,134,118,160,,151,154,157,160,158,125,142,156,162,161,148,155,155,158,155,160,,,,,,132,,115,,116,,,,,,,,,,,,,159,159,162,163,163,181,180,156,155,157,159,158,164,167,168,162,164,165,159,149,152,152,153,151,150,132,128,149,86,112,155,92,129,101,183,172,169,115,127,200,,165,,166,,171,169,180,162,,188,,193,181,,179,172,189,109,137,191,,189,,175,,182,,186,,180,115,186,,182
174,158,183,147,171,138,,155,169,169,160,184,107,102,98,110,109,100,,,,,87,,,,99,,,,89,,,,155,153,122,176,,,,,,,,,,,135,119,159,,152,155,156,159,157,126,141,157,163,160,149,156,154,159,154,158,,,,,,133,,116,,117,,,,,,,,,,,,,158,160,161,164,163,182,179,157,156,155,157,159,165,166,169,163,162,163,158,150,151,153,154,150,149,134,125,148,83,111,156,93,130,104,184,172,169,118,126,200,,166,,167,,170,169,179,161,,188,,192,181,,180,172,188,110,138,192,,188,,177,,183,,187,,180,112,187,,183
176,159,181,148,170,137,,156,170,170,161,184,108,102,95,109,109,99,,,,,89,,,,94,,,,93,,,,154,152,123,177,,,,,,,,,,,,120,160,,153,156,157,160,158,125,142,156,162,161,150,155,153,158,153,157,,,,,,134,,117,,116,,,,,,,,,,,,,158,161,160,163,164,183,180,155,155,156,158,159,164,167,168,162,164,164,159,151,152,154,153,151,148,136,121,143,83,115,157,96,132,106,184,173,169,121,127,199,,166,,166,,171,170,178,162,,188,,193,181,,181,173,189,111,139,192,,188,,175,,182,,186,,181,,186,,182
175,158,183,149,171,138,,158,173,169,160,183,111,98,95,109,112,99,,,,,92,,,,97,,,,87,,,,155,151,124,178,,,,,,,,,,,,121,161,,154,155,158,159,157,124,141,157,163,162,149,156,151,159,152,156,,,,,,135,,118,,115,,,,,,,,,,,,,158,159,161,164,163,183,181,156,156,154,157,159,165,166,169,163,162,163,160,151,151,153,152,152,149,138,121,140,83,118,157,97,133,105,184,173,169,123,128,201,,165,,167,,170,170,180,161,,189,,192,181,,180,173,189,110,141,192,,188,,176,,183,,185,,181,,187,,183
176,159,182,150,169,139,,159,169,170,159,184,112,94,95,106,114,93,,,,,88,,,,94,,,,86,,,,154,150,125,177,,,,,,,,,,,,122,160,,156,154,159,160,158,126,140,158,162,163,148,155,150,160,151,155,,,,,,136,,117,,114,,,,,,,,,,,,,158,160,162,165,164,183,180,157,154,155,158,159,164,167,167,162,164,164,159,152,152,152,153,151,150,137,124,140,82,121,158,100,131,105,185,173,170,125,130,200,,165,,168,,171,171,179,162,,188,,193,181,,181,174,189,108,142,192,,189,,175,,182,,187,,182,,186,,184
175,158,183,148,171,140,,158,170,171,160,185,112,95,93,105,115,93,,,,,84,,,,91,,,,90,,,,153,149,124,178,,,,,,,,,,,,123,161,,157,155,158,159,159,125,141,159,163,162,149,154,149,161,152,156,,,,,,137,,116,,113,,,,,,,,,,,,,158,159,161,164,163,184,181,156,155,157,157,160,165,166,168,163,162,163,158,151,153,151,154,150,151,137,124,136,83,125,158,98,133,104,185,172,170,128,129,201,,164,,167,,170,171,178,163,,189,,194,182,,180,174,189,105,142,193,,189,,174,,183,,186,,182,,187,,182
176,159,182,149,170,139,,157,171,170,159,184,114,97,90,108,115,99,,,,,88,,,,89,,,,93,,,,152,148,127,179,,,,,,,,,,,,124,162,,156,154,159,158,158,124,140,158,162,163,148,153,150,162,153,155,,,,,,138,,117,,114,,,,,,,,,,,,,158,158,162,163,164,184,180,157,156,156,158,160,166,168,166,161,164,164,157,152,152,150,153,149,150,137,121,136,86,129,159,95,132,105,185,172,170,131,128,200,,165,,166,,171,172,179,162,,188,,193,183,,181,173,190,104,141,192,,189,,175,,183,,187,,181,,187,,182
175,158,183,148,171,140,,156,170,171,160,182,115,101,93,106,113,102,,,,,89,,,,92,,,,90,,,,151,147,130,180,,,,,,,,,,,,122,161,,155,153,158,157,157,125,141,157,163,162,149,154,151,163,152,154,,,,,,137,,118,,115,,,,,,,,,,,,,157,159,163,164,163,184,182,156,155,157,157,161,166,166,168,162,162,163,156,151,151,149,152,148,149,134,117,135,86,129,161,100,132,105,185,172,170,133,129,201,,166,,167,,170,172,177,163,,189,,194,183,,180,173,190,105,142,192,,189,,174,,183,,186,,182,,186,,183
174,159,184,147,172,141,,155,171,170,159,181,115,105,96,110,116,99,,,,,86,,,,97,,,,93,,,,152,146,132,181,,,,,,,,,,,,126,162,,156,154,159,158,158,126,142,158,162,163,150,153,152,162,153,153,,,,,,137,,117,,116,,,,,,,,,,,,,157,160,162,163,164,184,181,157,156,158,158,161,166,167,166,161,163,164,157,152,152,148,151,149,150,133,114,134,86,129,161,103,135,105,185,172,171,135,130,200,,167,,166,,171,172,178,162,,188,,193,183,,179,174,190,107,141,193,,190,,175,,184,,188,,181,,186,,184
175,158,185,149,171,140,,154,172,171,158,183,115,107,99,109,114,101,,,,,85,,,,100,,,,94,,,,153,145,131,180,,,,,,,,,,,,127,164,,157,153,160,157,157,125,141,157,161,162,149,154,153,163,154,155,,,,,,135,,118,,115,,,,,,,,,,,,,157,159,163,164,164,183,182,157,157,157,157,161,166,166,167,162,161,163,156,151,153,147,150,150,151,130,110,131,83,131,161,107,133,108,185,171,170,135,129,200,,168,,165,,170,171,179,162,,189,,194,184,,180,175,190,108,140,192,,189,,176,,183,,187,,182,,187,,183
174,159,183,147,172,141,,153,173,170,159,184,117,110,98,105,117,100,,,,,85,,,,97,,,,97,,,,154,144,136,179,,,,,,,,,,,,125,163,,158,152,159,159,156,124,142,158,162,163,150,155,152,162,153,156,,,,,,136,,116,,116,,,,,,,,,,,,,158,160,161,163,163,184,181,157,156,158,156,161,165,168,168,161,162,162,157,151,152,148,149,151,152,128,107,128,85,134,162,111,133,107,185,171,170,136,125,201,,167,,166,,171,172,178,162,,189,,193,184,,179,175,189,109,141,193,,190,,175,,184,,188,,181,,188,,184
173,160,180,148,173,142,,154,174,171,158,185,118,113,95,105,116,97,,,,,88,,,,101,,,,91,,,,155,142,135,178,,,,,,,,,,,,128,162,,159,153,160,158,157,123,141,157,161,162,151,156,153,161,152,157,,,,,,135,,117,,115,,,,,,,,,,,,,159,159,163,162,162,184,182,157,157,159,154,161,165,167,167,162,163,164,156,152,151,149,148,152,153,124,106,126,88,137,163,114,133,105,185,171,170,137,121,200,,168,,165,,172,171,180,162,,190,,194,184,,180,176,190,110,142,192,,190,,176,,183,,187,,182,,188,,183
174,159,183,147,172,141,,155,175,172,159,184,119,116,92,102,116,94,,,,,91,,,,104,,,,88,,,,156,140,137,177,,,,,,,,,,,,127,161,,158,152,159,157,158,122,142,158,162,163,150,155,152,162,151,158,,,,,,133,,118,,116,,,,,,,,,,,,,159,160,162,163,162,184,181,156,156,157,155,161,164,166,168,161,162,163,157,152,152,150,149,151,154,122,103,121,88,141,163,118,134,104,186,171,171,140,117,201,,167,,166,,171,172,179,163,,189,,193,184,,181,176,190,111,141,193,,191,,175,,184,,188,,181,,189,,184
174,160,182,149,173,142,,156,176,171,158,185,119,118,92,97,113,95,,,,,88,,,,100,,,,91,,,,157,137,139,176,,,,,,,,,,,,128,162,,157,151,158,158,159,121,141,159,161,162,149,156,151,161,152,159,,,,,,134,,119,,117,,,,,,,,,,,,,159,159,163,162,163,185,182,156,157,158,156,161,164,167,167,162,161,164,156,151,151,151,150,150,153,119,101,118,92,144,164,122,135,107,187,172,171,140,113,200,,168,,165,,172,172,180,162,,190,,194,183,,180,176,191,110,141,194,,191,,176,,184,,187,,181,,189,,183
175,159,183,148,171,141,,157,177,170,159,186,120,121,89,97,111,92,,,,,84,,,,96,,,,97,,,,156,135,140,175,,,,,,,,,,,,129,161,,158,152,159,157,160,119,140,158,160,163,150,157,150,160,153,160,,,,,,132,,118,,116,,,,,,,,,,,,,159,160,162,163,163,184,183,155,156,159,154,161,163,168,169,163,162,163,155,152,152,152,151,149,152,116,102,120,96,152,164,126,136,110,186,172,171,143,106,201,,168,,166,,173,172,181,163,,191,,193,184,,181,177,190,109,140,193,,191,,176,,183,,188,,182,,189,,184
176,161,182,149,172,142,,157,178,171,160,185,120,125,93,100,107,95,,,,,84,,,,96,,,,102,,,,155,131,142,174,,,,,,,,,,,,128,162,,157,153,158,158,159,120,141,157,161,162,151,156,151,159,154,159,,,,,,130,,117,,116,,,,,,,,,,,,,159,161,161,162,163,185,181,155,155,158,156,161,164,166,167,161,161,165,156,151,151,151,152,150,151,116,106,117,98,156,164,127,138,115,186,172,171,146,105,201,,169,,166,,172,173,180,162,,190,,195,184,,180,177,191,111,139,193,,192,,177,,184,,187,,182,,188,,183
175,160,180,150,173,141,,156,177,172,159,184,117,126,96,103,105,98,,,,,88,,,,93,,,,106,,,,154,129,147,173,,,,,,,,,,,,129,161,,156,152,159,157,158,119,140,156,162,163,150,157,150,158,155,160,,,,,,129,,116,,116,,,,,,,,,,,,,159,162,162,163,162,185,182,156,156,157,157,162,163,167,168,162,162,164,157,151,152,150,151,149,150,113,103,114,101,159,163,130,141,117,186,172,171,146,107,201,,168,,167,,173,172,179,163,,191,,194,184,,182,178,191,113,140,193,,192,,177,,185,,188,,183,,188,,184
176,161,182,149,172,140,,155,176,173,160,185,117,128,92,103,102,101,,,,,91,,,,96,,,,106,,,,155,127,148,172,,,,,,,,,,,,131,162,,155,151,160,158,157,120,141,155,161,164,151,156,149,157,154,161,,,,,,128,,115,,115,,,,,,,,,,,,,159,163,161,162,163,185,181,155,155,159,156,162,165,166,167,161,161,163,156,151,151,151,150,150,151,117,100,115,106,160,164,132,141,120,187,173,171,146,112,200,,168,,166,,172,172,180,164,,190,,193,185,,181,178,191,115,139,193,,192,,177,,183,,186,,183,,188,,183
175,159,182,151,173,139,,154,175,174,159,186,116,128,96,97,99,101,,,,,97,,,,100,,,,114,,,,154,126,150,170,,,,,,,,,,,,129,161,,154,152,161,159,156,119,140,156,162,165,150,157,150,156,153,160,,,,,,127,,116,,116,,,,,,,,,,,,,160,162,160,163,162,186,182,156,154,158,157,161,164,167,166,163,162,164,157,152,152,150,149,149,150,117,104,117,109,161,163,134,140,126,187,173,171,146,112,201,,168,,167,,173,172,181,162,,191,,194,184,,182,178,191,116,137,194,,192,,177,,183,,187,,184,,189,,184
176,160,184,150,171,140,,153,174,173,160,185,117,131,97,92,96,100,,,,,102,,,,96,,,,117,,,,155,125,152,169,,,,,,,,,,,,130,162,,155,153,160,158,157,121,141,157,163,164,149,156,151,155,152,159,,,,,,126,,115,,117,,,,,,,,,,,,,160,163,161,164,162,185,181,155,156,157,158,161,165,168,167,162,163,163,156,151,153,149,150,148,149,114,102,117,110,162,164,135,141,128,187,174,171,147,111,201,,168,,168,,172,173,180,163,,190,,195,185,,181,178,191,118,136,194,,193,,177,,184,,188,,184,,188,,183
177,159,182,149,172,139,,154,173,174,159,184,118,132,92,89,93,104,,,,,106,,,,90,,,,122,,,,156,124,151,168,,,,,,,,,,,,129,161,,154,152,159,159,158,120,140,158,164,165,150,157,152,157,151,160,,,,,,127,,114,,118,,,,,,,,,,,,,161,162,162,163,161,186,182,157,155,158,156,162,164,166,165,161,162,164,157,152,152,148,151,149,148,117,105,117,113,164,164,138,143,132,187,174,171,147,114,201,,168,,167,,173,174,181,162,,191,,194,185,,182,177,192,119,135,194,,192,,176,,183,,187,,183,,189,,184
176,160,185,151,173,138,,155,174,173,158,185,118,133,96,93,96,105,,,,,107,,,,91,,,,125,,,,157,123,153,167,,,,,,,,,,,,130,160,,155,151,158,160,159,121,141,157,163,164,151,156,151,155,152,161,,,,,,128,,113,,120,,,,,,,,,,,,,160,161,161,164,161,185,180,156,156,159,157,162,165,167,166,162,163,165,158,152,153,147,152,150,149,115,104,118,117,166,164,139,145,135,187,175,172,149,116,200,,167,,166,,172,173,180,163,,190,,195,185,,181,176,191,118,133,194,,193,,175,,184,,188,,183,,190,,185
